url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://slihrms.wd3.myworkdayjobs.com/careers/job/GBBirmingham---Chamberlain-Square/Architect---Architectural-Technologist_R-160489	2026-09-12	workday-full	Architect / Architectural Technologist	slihrms	added	GB.Birmingham - Chamberlain Square		2026-09-08			slihrms
https://sphera.wd1.myworkdayjobs.com/careers/job/CA-Remote/Lead-DevOps-Engineer_R105971	2026-09-12	workday-full	Lead DevOps Engineer	sphera	added	CA Remote		2026-09-08			sphera
https://slihrms.wd3.myworkdayjobs.com/careers/job/USGAAtlanta2018-Powers-Ferry-Rd/Landscape-Architect-Intern---Summer-2027_R-160382-1	2026-09-12	workday-full	Landscape Architect Intern - Summer 2027	slihrms	added	US.GA.Atlanta.2018 Powers Ferry Rd		2026-09-08			slihrms
https://slihrms.wd3.myworkdayjobs.com/careers/job/CAQCQubec5500-boul-des-Galeries/Directeur-trice--de-l-ingnierie---Infrastructures-Portuaires---Maritimes_R-163590	2026-09-12	workday-full	Directeur de l’ingénierie de projet — Infrastructures Portuaire & Maritimes	slihrms	added	2 Locations		2026-09-08			slihrms
https://son.wd108.myworkdayjobs.com/nebraskastatecareers/job/Lincoln-NE/Program-Specialist--Research-and-Data-_JR2026-00029174	2026-09-12	workday-full	Program Specialist (Research and Data)	son	added	Lincoln, NE		2026-09-08			son
https://slihrms.wd3.myworkdayjobs.com/careers/job/CAQCMontral455-boul-Ren-Lvesque-Ouest/Gestionnaire-senior-e--en-ingnierie--intgration-des-quipement--secteur-dfence---Senior-Engineering-Manager--Equipment-Integration--Defence-Sector_R-160835	2026-09-12	workday-full	Gestionnaire senior(e) en ingénierie, intégration des équipement, secteur défence / Senior Engineering Manager, Equipment Integration, Defence Sector	slihrms	added	3 Locations		2026-09-08			slihrms
https://slihrms.wd3.myworkdayjobs.com/careers/job/CAQCMontral455-boul-Ren-Lvesque-Ouest/Architecte-paysagiste--designer-urbain_R-163917	2026-09-12	workday-full	Landscape Architect, Urban Designer	slihrms	added	CA.QC.Montréal.455 boul. René-Lévesque Ouest		2026-09-08			slihrms
https://slihrms.wd3.myworkdayjobs.com/careers/job/USCODenver/Architect_R-161192-1	2026-09-12	workday-full	Architect	slihrms	added	US.CO.Denver		2026-09-08			slihrms
https://slihrms.wd3.myworkdayjobs.com/careers/job/USCODenver/Architectural-Intern---Summer-2027_R-161179-1	2026-09-12	workday-full	Architectural Intern – Summer 2027	slihrms	added	US.CO.Denver		2026-09-08			slihrms
https://sonyglobal.wd1.myworkdayjobs.com/sonyglobalcareers/job/NA--Culver-City-10202-W-Washington-375/Sr-Software-Engineer--AI-Native_JR-119291	2026-09-12	workday-full	Sr. Software Engineer, AI Native	sonyglobal	added	NA / Culver City 10202 W. Washington 37.5		2026-09-08			sonyglobal
https://sonyglobal.wd1.myworkdayjobs.com/sonyglobalcareers/job/San-Diego/Staff-Software-Engineer_JR-119434	2026-09-12	workday-full	Staff Software Engineer	sonyglobal	added	2 Locations		2026-09-08			sonyglobal
https://sonyglobal.wd1.myworkdayjobs.com/sonyglobalcareers/job/Culver-City/Senior-Research-Engineer---Computer-Graphics--Next-Generation-AI-ML-Animation-R-D_JR-118509	2026-09-12	workday-full	Senior Research Engineer – Computer Graphics, Next Generation AI/ML Animation R&D	sonyglobal	added	Culver City		2026-09-08			sonyglobal
https://sonyglobal.wd1.myworkdayjobs.com/sonyglobalcareers/job/Culver-City/Staff-Research-Engineer---Computer-Graphics--Next-Generation-AI-ML-Animation-R-D_JR-119112	2026-09-12	workday-full	Staff Research Engineer – Computer Graphics, Next Generation AI/ML Animation R&D	sonyglobal	added	Culver City		2026-09-08			sonyglobal
https://sonyglobal.wd1.myworkdayjobs.com/sonyglobalcareers/job/Remote---New-Jersey/Sr-Solutions-Architect_JR-119548	2026-09-12	workday-full	Sr. Solutions Architect	sonyglobal	added	Remote - New Jersey		2026-09-08			sonyglobal
https://solera.wd5.myworkdayjobs.com/global_career_site/job/Coyoacan/Dynamics-Systems-Analyst--Sr_JR-019800	2026-09-12	workday-full	Dynamics Systems Analyst, Sr	solera	added	Coyoacan		2026-09-08			solera
https://sanford.wd5.myworkdayjobs.com/sanfordhealth/job/CO-Fort-Collins/Lead-Environmental-Services-Technician--Long-Term-Care---FT-Days_R-0273727	2026-09-12	workday-full	Lead Environmental Services Technician, Long Term Care - FT/Days	sanford	added	CO, Fort Collins		2026-09-08			sanford
https://slihrms.wd3.myworkdayjobs.com/linxon/job/USPRGuaynaboMetro-Office-Park/SME--Primary-Engineering--Energy-and-Infrastructure-Projects--Puerto-Rico-_R-163897-2	2026-09-12	workday-full	SME, Primary Engineering, Energy and Infrastructure Projects (Puerto Rico)	slihrms	added	US.PR.Guaynabo.Metro Office Park		2026-09-08			slihrms
https://skipton.wd3.myworkdayjobs.com/careers-skipton/job/Skipton-England/Senior-Database-Specilast_JR4291	2026-09-12	workday-full	Senior Database Specialist	skipton	added	Skipton, England		2026-09-08			skipton
https://sggovterp.wd102.myworkdayjobs.com/publicservicecareers/job/PAS-Kallang-CC/Senior-Manager--Data-_JR-10000053546-1	2026-09-12	workday-full	Senior Manager (Data)	sggovterp	added	PAS-Kallang CC		2026-09-08			sggovterp
https://simpro.wd3.myworkdayjobs.com/simpro_external_careers/job/Reading-Office/AI-Sales-Executive_JR102154	2026-09-12	workday-full	AI Sales Executive	simpro	added	Reading Office		2026-09-08			simpro
https://sggovterp.wd102.myworkdayjobs.com/publicservicecareers/job/Ngee-Ann-Polytechnic-Clementi-Campus/LECTURER--SOFTWARE-ENGINEERING---SCH-OF-INFOCOMM-TECHNOLOGY_JR-10000053668	2026-09-12	workday-full	LECTURER, SOFTWARE ENGINEERING - SCH OF INFOCOMM TECHNOLOGY	sggovterp	added	Ngee Ann Polytechnic, Clementi Campus		2026-09-08			sggovterp
https://sggovterp.wd102.myworkdayjobs.com/publicservicecareers/job/MAS-MAS-Building/Deputy-Assistant-Director--Financial-Advisers-Supervision--Contract-_JR-10000047108	2026-09-12	workday-full	Deputy/Assistant Director, Financial Advisers Supervision (Contract)	sggovterp	added	MAS: MAS Building		2026-09-08			sggovterp
https://sggovterp.wd102.myworkdayjobs.com/publicservicecareers/job/Ngee-Ann-Polytechnic-Clementi-Campus/DATA---GOVERNANCE-ARCHITECT---DIGITAL-SERVICES---TECHNOLOGY-OFFICE_JR-10000046145	2026-09-12	workday-full	DATA & GOVERNANCE ARCHITECT - DIGITAL SERVICES & TECHNOLOGY OFFICE	sggovterp	added	Ngee Ann Polytechnic, Clementi Campus		2026-09-08			sggovterp
https://simcorp.wd3.myworkdayjobs.com/simcorp_jobs/job/Toronto/Lead-Site-Reliability-Engineer---Interface---Connectivity_R-212291	2026-09-12	workday-full	Lead Site Reliability Engineer - Interface & Connectivity	simcorp	added	Toronto		2026-09-08			simcorp
https://sggovterp.wd102.myworkdayjobs.com/publicservicecareers/job/Temasek-Polytechnic/Enterprise-Architect_JR-10000055263	2026-09-12	workday-full	Enterprise Architect	sggovterp	added	Temasek Polytechnic		2026-09-08			sggovterp
https://shusa.wd5.myworkdayjobs.com/external/job/Hicksville-NY/Data-Entry-Specialist---Overnight_REQ-037298	2026-09-12	workday-full	Data Entry Specialist - Overnight	shusa	added	Hicksville, NY		2026-09-08			shusa
https://silabs.wd1.myworkdayjobs.com/newcollegegraduates/job/Austin/DevOps-Platform-Engineer_21029	2026-09-12	workday-full	DevOps Platform Engineer I	silabs	added	Austin		2026-09-08			silabs
https://silabs.wd1.myworkdayjobs.com/newcollegegraduates/job/Espoo/Embedded-Software-Engineer_20998-2	2026-09-12	workday-full	Embedded Software Engineer	silabs	added	Espoo		2026-09-08			silabs
https://sih.wd5.myworkdayjobs.com/sih_external/job/Memorial-Hospital-of-Carbondale/Registered-Nurse---Stroke-Program-Data-Coordinator_JR104799	2026-09-12	workday-full	Registered Nurse - Stroke Program Data Coordinator	sih	added	Memorial Hospital of Carbondale		2026-09-08			sih
https://signetjewelers.wd1.myworkdayjobs.com/signetcorporatecareers/job/Support-Center---Akron-OH/AWS-Data-Architect--Remote-_REQ_83166	2026-09-12	workday-full	AWS Data Architect (Remote)	signetjewelers	added	Support Center - Akron, OH		2026-09-08			signetjewelers
https://sibelco.wd502.myworkdayjobs.com/sibelco-careers/job/Wilson/Reliability-Manager----Southeast_J017848-1	2026-09-12	workday-full	Reliability Manager - Southeast	sibelco	added	5 Locations		2026-09-08			sibelco
https://santander.wd3.myworkdayjobs.com/santandercareers/job/SANTIAGO/XMLNAME----Oportunidad-laboral--Analista-I---Real-Estate-Intelligence---Data---Plazo-fijo-Santiago_Req1582968	2026-09-12	workday-full	📣 Oportunidad laboral: Analista I | Real Estate Intelligence & Data | Plazo fijo Santiago	santander	added	SANTIAGO		2026-09-08			santander
https://sanofi.wd3.myworkdayjobs.com/sanoficareers/job/Cambridge-MA/Product-Line-Owner-for-US-Commercial-Data-Foundations_R2869644-1	2026-09-12	workday-full	Product Line Owner for US Commercial Data Foundations	sanofi	added	2 Locations		2026-09-08			sanofi
https://sanofi.wd3.myworkdayjobs.com/sanoficareers/job/Le-Trait/Validation-Engineer_R2865437-1	2026-09-12	workday-full	Validation Engineer	sanofi	added	Le Trait		2026-09-08			sanofi
https://sanofi.wd3.myworkdayjobs.com/sanoficareers/job/Framingham-MA/Principal-Automation-Software-Engineer_R2869190	2026-09-12	workday-full	Principal Automation Software Engineer	sanofi	added	2 Locations		2026-09-08			sanofi
https://salesforce.wd12.myworkdayjobs.com/external_career_site/job/California---San-Francisco/Sr-Director-Enterprise-Architect---Product-Strategy_JR359240	2026-09-12	workday-full	Sr. Director/Enterprise Architect - Product Strategy	salesforce	added	6 Locations		2026-09-08			salesforce
https://salesforce.wd12.myworkdayjobs.com/external_career_site/job/Virginia---Washington-DC-Metro---Remote/Federal-Compliance---Security-Architect_JR359260	2026-09-12	workday-full	Federal Compliance & Security Architect	salesforce	added	11 Locations		2026-09-08			salesforce
https://salesforce.wd12.myworkdayjobs.com/external_career_site/job/Washington---Bellevue/Sr-DNS-Engineer_JR355119	2026-09-12	workday-full	Sr. Software Engineer, DNS & Cloud Infrastructure	salesforce	added	2 Locations		2026-09-08			salesforce
https://salesforce.wd12.myworkdayjobs.com/external_career_site/job/Indiana---Indianapolis/Customer-Success-Manager---Core--Sales---Service--Clouds_JR332336-1	2026-09-12	workday-full	Customer Success Manager - Core (Sales & Service) Clouds	salesforce	added	8 Locations		2026-09-08			salesforce
https://sanmanuel.wd1.myworkdayjobs.com/san_manuel/job/Highland-CA/Lead-Slot-Technician_R0017634	2026-09-12	workday-full	Lead Slot Technician	sanmanuel	added	Highland, CA		2026-09-08			sanmanuel
https://rsm.wd1.myworkdayjobs.com/rsmcareers/job/Cincinnati/Infrastructure-Consulting-Intern---Summer-2027_JR116817	2026-09-12	workday-full	Infrastructure Consulting Intern - Summer 2027	rsm	added	Cincinnati		2026-09-08			rsm
https://rsm.wd1.myworkdayjobs.com/rsmcareers/job/Des-Moines/Infrastructure-Consulting-Intern---Summer-2027_JR116816	2026-09-12	workday-full	Infrastructure Consulting Intern - Summer 2027	rsm	added	Des Moines		2026-09-08			rsm
https://rsm.wd1.myworkdayjobs.com/rsmcareers/job/Des-Moines/Cloud-Services-Consulting-Intern---Summer-2027_JR116814	2026-09-12	workday-full	Cloud Services Consulting Intern - Summer 2027	rsm	added	Des Moines		2026-09-08			rsm
https://ryder.wd5.myworkdayjobs.com/rydercareers/job/CAN---Remote-ON/Group-Manager-Systems-Implementation_R177531	2026-09-12	workday-full	Group Manager Systems Implementation	ryder	added	CAN - Remote ON		2026-09-08			ryder
https://sandoz.wd103.myworkdayjobs.com/sandoz_careers/job/Holzkirchen-Non-Sales-Force-Hexal-AG-Sandoz/QC-Specialist-Equipment---Lab-Systems--m-w-d-_REQ-10031661	2026-09-12	workday-full	QC Specialist Equipment & Lab Systems (m/w/d)	sandoz	added	Holzkirchen (Non-Sales Force) (Hexal AG) (Sandoz)		2026-09-08			sandoz
https://saintlukes.wd1.myworkdayjobs.com/saintlukeshealthcareers/job/Saint-Lukes-Hospital------4401-Wornall-Rd------Kansas-City------MO/Team-Lead-Surgical-Technologist_JobReq0058769-1	2026-09-12	workday-full	Team Lead Surgical Technologist	saintlukes	added	Saint Luke's Hospital | 4401 Wornall Rd | Kansas City | MO		2026-09-08			saintlukes
https://rsm.wd1.myworkdayjobs.com/rsmcareers/job/Toronto/Manager--Power-Platform---Modern-Front-End-Engineering_JR120647	2026-09-12	workday-full	Manager, D365 CE & Power Platform Engineering	rsm	added	Toronto		2026-09-08			rsm
https://salesforce.wd12.myworkdayjobs.com/slack/job/California---San-Francisco/Director--Product-Management--Slackforce-Architecture_JR356455	2026-09-12	workday-full	Director, Product Management, Slackforce Architecture	salesforce	added	California - San Francisco		2026-09-08			salesforce
https://salesforce.wd12.myworkdayjobs.com/slack/job/California---San-Francisco/Staff-Software-Engineer--Full-Stack---Slack-Enterprise-Trust_JR357981	2026-09-12	workday-full	Staff Software Engineer, Full Stack - Slack Enterprise Trust	salesforce	added	2 Locations		2026-09-08			salesforce
https://salesforce.wd12.myworkdayjobs.com/slack/job/California---San-Francisco/Software-Engineering-PMTS--Slack-Distributed-Data-Service_JR359018	2026-09-12	workday-full	Software Engineering PMTS, Slack Distributed Data Service	salesforce	added	3 Locations		2026-09-08			salesforce
https://salesforce.wd12.myworkdayjobs.com/slack/job/Georgia---Remote/Senior-TPM---Global-Reliability_JR359232-1	2026-09-12	workday-full	Senior TPM - Global Reliability	salesforce	added	Georgia - Remote		2026-09-08			salesforce
https://roche.wd3.myworkdayjobs.com/roche-ext/job/Mannheim/Team-Lead-Building-Safety-MH--m-w-d-_202607-118899-2	2026-09-12	workday-full	Team Lead Building Safety & Communication Systems (m/w/d)	roche	added	Mannheim		2026-09-08			roche
https://roche.wd3.myworkdayjobs.com/roche-ext/job/Basel/Principal---Senior-Principal-Software-Engineer_202605-112796-1	2026-09-12	workday-full	Principal / Senior Principal Software Engineer	roche	added	Basel		2026-09-08			roche
https://roche.wd3.myworkdayjobs.com/roche-ext/job/Santa-Clara/Research-Engineer-II--Fluidic-Systems--Research---Early-Development_202609-122823-1	2026-09-12	workday-full	Research Engineer II, Fluidic Systems, Research & Early Development	roche	added	Santa Clara		2026-09-08			roche
https://rollsroyce.wd3.myworkdayjobs.com/professional/job/Novi/Technical-Lead--Mechanical-Systems-Defense-Engineering_JR6158713	2026-09-12	workday-full	Technical Lead, Mechanical Systems/Defense Engineering	rollsroyce	added	Novi		2026-09-08			rollsroyce
https://rollsroyce.wd3.myworkdayjobs.com/professional/job/Indianapolis/Control-System-Software-Specialist--Control-Laws----Hybrid-Working_JR6127781	2026-09-12	workday-full	Sr. Control System Software Engineer (Control Laws)	rollsroyce	added	Indianapolis		2026-09-08			rollsroyce
https://roche.wd3.myworkdayjobs.com/roche-ext/job/Santa-Clara/Sr-Software-Engineer-in-Test_202608-122260-1	2026-09-12	workday-full	Sr Software Engineer in Test	roche	added	Santa Clara		2026-09-08			roche
https://rollsroyce.wd3.myworkdayjobs.com/rrpowersystems/job/Working-from-home-US/Sr-Field-Service-Commissioning-Technician---Gas-Systems_JR6150059	2026-09-12	workday-full	Sr. Field Service Commissioning Technician - Gas Systems	rollsroyce	added	Working from home US		2026-09-08			rollsroyce
https://rollsroyce.wd3.myworkdayjobs.com/contingent/job/Derby---Moor-Lane-UK-EM/Component-Repair-Lead--Compliance-Verification-Engineer----Repair-Design_JR6157264	2026-09-12	workday-full	Component Repair Lead/ Compliance Verification Engineer – Repair Design	rollsroyce	added	Derby - Moor Lane (UK-EM)		2026-09-08			rollsroyce
https://roskambakingcompany.wd5.myworkdayjobs.com/roskam_careers/job/Grand-Rapids-MI/Enterprise-Systems-Manager_R-103002	2026-09-12	workday-full	Enterprise Systems Manager	roskambakingcompany	added	Grand Rapids, MI		2026-09-08			roskambakingcompany
https://rollsroyce.wd3.myworkdayjobs.com/intern_graduate/job/Indianapolis/Test-and-Measurement-Software-Engineer_JR6155467	2026-09-12	workday-full	Test and Measurement Software Engineer	rollsroyce	added	Indianapolis		2026-09-08			rollsroyce
https://rockwoolgroup.wd3.myworkdayjobs.com/rockwool/job/Hedehusene/Senior-AI-Engineer_R0035812	2026-09-12	workday-full	Senior AI Engineer	rockwoolgroup	added	Hedehusene		2026-09-08			rockwoolgroup
https://roberthalf.wd1.myworkdayjobs.com/protivitina/job/CHICAGO/Senior-Manager---Oracle-Cloud-Data-Conversion--Security---Controls_JR-259623	2026-09-12	workday-full	Oracle Cloud Data & Security - Manager	roberthalf	added	8 Locations		2026-09-08			roberthalf
https://roberthalf.wd1.myworkdayjobs.com/protivitiexperiencedcareers/job/CHICAGO/Senior-Manager---Oracle-Cloud-Data-Conversion--Security---Controls_JR-259623-1	2026-09-12	workday-full	Oracle Cloud Data & Security - Manager	roberthalf	added	8 Locations		2026-09-08			roberthalf
https://roche.wd3.myworkdayjobs.com/rog-a2o-gene/job/New-York-City/Principal-Machine-Learning-Engineer_202609-122724-1	2026-09-12	workday-full	Principal Machine Learning Engineer, Foundation Models, AI for Drug Discovery	roche	added	2 Locations		2026-09-08			roche
https://rlicorp.wd1.myworkdayjobs.com/rli_corp_careers/job/Peoria-AZ/Experienced-AI-Engineer---Generative-AI-Machine-Learning_R1769	2026-09-12	workday-full	Experienced AI Engineer - Generative AI/Machine Learning	rlicorp	added	3 Locations		2026-09-08			rlicorp
https://risepoint.wd503.myworkdayjobs.com/risepoint/job/US---Remote/Principal-Data-Scientist_JR101289	2026-09-12	workday-full	Principal Data Scientist	risepoint	added	US - Remote		2026-09-08			risepoint
https://risepoint.wd503.myworkdayjobs.com/risepoint/job/US---Remote/Principal-Solution-Architect_JR101278	2026-09-12	workday-full	Principal Solution Architect	risepoint	added	US - Remote		2026-09-08			risepoint
https://revvity.wd103.myworkdayjobs.com/external/job/Waltham/Manager--IT-Business-Architect---SAP-SD_JR-045303	2026-09-12	workday-full	Manager, IT Business Architect – SAP SD	revvity	added	2 Locations		2026-09-08			revvity
https://resmed.wd3.myworkdayjobs.com/resmed_external_careers/job/DE-Bundesweit/Financial-Data-Analyst--m-w-d-_JR_053427-1	2026-09-12	workday-full	Financial Data Analyst (m/w/d)	resmed	added	DE Bundesweit		2026-09-08			resmed
https://relx.wd3.myworkdayjobs.com/risksolutions/job/UK---Cardiff-Global-Reach/Manager-Software-Engineering_R117550	2026-09-12	workday-full	Manager Software Engineering	relx	added	2 Locations		2026-09-08			relx
https://pwc.wd3.myworkdayjobs.com/global_experienced_careers/job/Krakw/AI-Delivery-Manager_760348WD	2026-09-12	workday-full	AI Delivery Manager	pwc	added	2 Locations		2026-09-08			pwc
https://regeneron.wd1.myworkdayjobs.com/careers/job/TARRYTOWN/Associate-Manager-Next-Generation-Sequencing--NGS--Data-Analysis_R50398	2026-09-12	workday-full	Associate Manager Next-Generation Sequencing (NGS) Data Analysis	regeneron	added	TARRYTOWN		2026-09-08			regeneron
https://regeneron.wd1.myworkdayjobs.com/careers/job/SLEEPY-HOLLOW/Senior-Manager-Data-Privacy-Operations_R50442	2026-09-12	workday-full	Senior Manager Data Privacy Operations	regeneron	added	SLEEPY HOLLOW		2026-09-08			regeneron
